period,product_id,amout
5,3949,0
5,3950,0
5,3951,0
5,3952,0
5,3953,0
5,3954,0
5,3955,0
5,3956,0
5,3957,0
5,3958,0
5,3959,0
5,3960,0
5,3961,0
5,3962,0
5,3963,0
5,3964,0
5,3965,0
5,3966,0
5,3967,0
5,3968,0
5,3969,0
5,3970,0
5,3971,0
5,3972,0
5,3973,0
5,3974,0
5,3975,0
5,3976,0
5,3977,0
5,3978,0
5,3979,0
5,3980,0
5,3981,0
5,3982,0
5,3983,0
5,3984,0
5,3985,0
5,3986,0
5,3987,0
5,3988,0
5,3989,0
5,3990,0
5,3991,0
5,3992,0
5,3993,0
5,3994,0
5,3995,0
5,3996,0
5,3997,0
5,3998,0
5,3999,0
5,4000,0
5,4001,0
5,4002,0
5,4003,0
5,4004,0
5,4005,0
5,4006,0
5,4007,0
5,4008,0
5,4009,0
5,4010,0
5,4011,0
5,4012,0
5,4013,0
5,4014,0
5,4015,0
5,4016,0
5,4017,0
5,4018,0
5,4019,0
5,4020,0
5,4021,0
5,4022,0
5,4023,0
5,4024,0
5,4025,0
5,4026,0
5,4027,0
5,4028,0
5,4029,0
5,4030,0
5,4031,0
5,4032,0
5,4033,0
5,4034,0
5,4035,0
5,4036,0
5,4037,0
5,4038,0
5,4039,0
5,4040,0
5,4041,0
5,4042,0
5,4043,0
5,4044,0
5,4045,0
5,4046,0
5,4047,0
5,4048,0
5,4049,0
5,4050,0
5,4051,0
5,4052,0
5,4053,0
5,4054,0
5,4055,0
5,4056,0
5,4057,0
5,4058,0
5,4059,0
5,4060,0
5,4061,0
5,4062,0
5,4063,0
5,4064,0
5,4065,0
5,4066,0
5,4067,0
5,4068,0
5,4069,0
5,4070,0
5,4071,0
5,4072,0
5,4073,0
5,4074,0
5,4075,0
5,4076,0
5,4077,0
5,4078,0
5,4079,0
5,4080,0
5,4081,0
5,4082,0
5,4083,0
5,4084,0
5,4085,0
5,4086,0
5,4087,0
5,4088,0
5,4089,0
5,4090,0
5,4091,0
5,4092,0
5,4093,0
5,4094,0
5,4095,0
5,4096,0
5,4097,0
5,4098,0
5,4099,0
5,4100,0
5,4101,0
5,4102,0
5,4103,0
5,4104,0
5,4105,0
5,4106,0
5,4107,0
5,4108,0
5,4109,0
5,4110,0
5,4111,0
5,4112,0
5,4113,0
5,4114,0
5,4115,0
5,4116,0
5,4117,0
5,4118,0
5,4119,0
5,4120,0
5,4121,0
5,4122,0
5,4123,0
5,4124,0
5,4125,0
5,4126,0
5,4127,0
5,4128,0
5,4129,0
5,4130,0
5,4131,0
5,4132,0
5,4133,0
5,4134,0
5,4135,0
5,4136,0
5,4137,0
5,4138,0
5,4139,0
5,4140,0
5,4141,0
5,4142,0
5,4143,0
5,4144,0
5,4145,0
5,4146,0
5,4147,0
5,4148,0
5,4149,0
5,4150,0
5,4151,0
5,4152,0
5,4153,0
5,4154,0
5,4155,0
5,4156,0
5,4157,0
5,4158,0
5,4159,0
5,4160,0
5,4161,0
5,4162,0
5,4163,0
5,4164,0
5,4165,0
5,4166,0
5,4167,0
5,4168,0
5,4169,0
5,4170,0
5,4171,0
5,4172,0
5,4173,0
5,4174,0
5,4175,0
5,4176,0
5,4177,0
5,4178,0
5,4179,0
5,4180,0
5,4181,0
5,4182,0
5,4183,0
5,4184,0
5,4185,0
5,4186,0
5,4187,0
5,4188,0
5,4189,0
5,4190,0
5,4191,0
5,4192,0
5,4193,0
5,4194,0
5,4195,0
5,4196,0
5,4197,0
5,4198,0
5,4199,0
5,4200,0
5,4201,0
5,4202,0
5,4203,0
5,4204,0
5,4205,0
5,4206,0
5,4207,0
5,4208,0
5,4209,0
5,4210,0
5,4211,0
5,4212,0
5,4213,0
5,4214,0
5,4215,0
5,4216,0
5,4217,0
5,4218,0
5,4219,0
5,4220,0
5,4221,0
5,4222,0
5,4223,0
5,4224,0
5,4225,0
5,4226,0
5,4227,0
5,4228,0
5,4229,0
5,4230,0
5,4231,0
5,4232,0
5,4233,0
5,4234,0
5,4235,0
5,4236,0
5,4237,0
5,4238,0
5,4239,0
5,4240,0
5,4241,0
5,4242,0
5,4243,0
5,4244,0
5,4245,0
5,4246,0
5,4247,0
5,4248,0
5,4249,0
5,4250,0
5,4251,0
5,4252,0
5,4253,0
5,4254,0
5,4255,0
5,4256,0
5,4257,0
5,4258,0
5,4259,0
5,4260,0
5,4261,0
5,4262,0
5,4263,0
5,4264,0
5,4265,0
5,4266,0
5,4267,0
5,4268,0
5,4269,0
5,4270,0
5,4271,0
5,4272,0
5,4273,0
5,4274,0
5,4275,0
5,4276,0
5,4277,0
5,4278,0
5,4279,0
5,4280,0
5,4281,0
5,4282,0
5,4283,0
5,4284,0
5,4285,0
5,4286,0
5,4287,0
5,4288,0
5,4289,0
5,4290,0
5,4291,0
5,4292,0
5,4293,0
5,4294,0
5,4295,0
5,4296,0
5,4297,0
5,4298,0
5,4299,0
5,4300,0
5,4301,0
5,4302,0
5,4303,0
5,4304,0
5,4305,0
5,4306,0
5,4307,0
5,4308,0
5,4309,0
5,4310,0
5,4311,0
5,4312,0
5,4313,0
5,4314,0
5,4315,0
5,4316,0
5,4317,0
5,4318,0
5,4319,0
5,4320,0
5,4321,0
5,4322,0
5,4323,0
5,4324,0
5,4325,0
5,4326,0
5,4327,0
5,4328,0
5,4329,0
5,4330,0
5,4331,0
5,4332,0
5,4333,0
5,4334,0
5,4335,0
5,4336,0
5,4337,0
5,4338,0
5,4339,0
5,4340,0
5,4341,0
5,4342,0
5,4343,0
5,4344,0
5,4345,0
5,4346,0
5,4347,0
5,4348,0
5,4349,0
5,4350,0
5,4351,0
5,4352,0
5,4353,0
5,4354,0
5,4355,0
5,4356,0
5,4357,0
5,4358,0
5,4359,0
5,4360,0
5,4361,0
5,4362,0
5,4363,0
5,4364,0
5,4365,0
5,4366,0
5,4367,0
5,4368,0
5,4369,0
5,4370,0
5,4371,0
5,4372,0
5,4373,0
5,4374,0
5,4375,0
5,4376,0
5,4377,0
5,4378,0
5,4379,0
5,4380,0
5,4381,0
5,4382,0
5,4383,0
5,4384,0
5,4385,0
5,4386,0
5,4387,0
5,4388,0
5,4389,0
5,4390,0
5,4391,0
5,4392,0
5,4393,0
5,4394,0
5,4395,0
5,4396,0
5,4397,0
5,4398,0
5,4399,0
5,4400,0
5,4401,0
5,4402,0
5,4403,0
5,4404,0
5,4405,0
5,4406,0
5,4407,0
5,4408,0
5,4409,0
5,4410,0
5,4411,0
5,4412,0
5,4413,0
5,4414,0
5,4415,0
5,4416,0
5,4417,0
5,4418,0
5,4419,0
5,4420,0
5,4421,0
5,4422,0
5,4423,0
5,4424,0
5,4425,0
5,4426,0
5,4427,0
5,4428,0
5,4429,0
5,4430,0
5,4431,0
5,4432,0
5,4433,0
5,4434,0
5,4435,0
5,4436,0
5,4437,0
5,4438,0
5,4439,0
5,4440,0
5,4441,0
5,4442,0
5,4443,0
5,4444,0
5,4445,0
5,4446,0
5,4447,0
5,4448,0
5,4449,0
5,4450,0
5,4451,0
5,4452,0
5,4453,0
5,4454,0
5,4455,0
5,4456,0
5,4457,0
5,4458,0
5,4459,0
5,4460,0
5,4461,0
5,4462,0
5,4463,0
5,4464,0
5,4465,0
5,4466,0
5,4467,0
5,4468,0
5,4469,0
5,4470,0
5,4471,0
5,4472,0
5,4473,0
5,4474,0
5,4475,0
5,4476,0
5,4477,0
5,4478,0
5,4479,0
5,4480,0
5,4481,0
5,4482,0
5,4483,0
5,4484,0
5,4485,0
5,4486,0
5,4487,0
5,4488,0
5,4489,0
5,4490,0
5,4491,0
5,4492,0
5,4493,0
5,4494,0
5,4495,0
5,4496,0
5,4497,0
5,4498,0
5,4499,0
5,4500,0
5,4501,0
5,4502,0
5,4503,0
5,4504,0
5,4505,0
5,4506,0
5,4507,0
5,4508,0
5,4509,0
5,4510,0
5,4511,0
5,4512,0
5,4513,0
5,4514,0
5,4515,0
5,4516,0
5,4517,0
5,4518,0
5,4519,0
5,4520,0
5,4521,0
5,4522,0
5,4523,0
5,4524,0
5,4525,0
5,4526,0
5,4527,0
5,4528,0
5,4529,0
5,4530,0
5,4531,0
5,4532,0
5,4533,0
5,4534,0
5,4535,0
5,4536,0
5,4537,0
5,4538,0
5,4539,0
5,4540,0
5,4541,0
5,4542,0
5,4543,0
5,4544,0
5,4545,0
5,4546,0
5,4547,0
5,4548,0
5,4549,0
5,4550,0
5,4551,0
5,4552,0
5,4553,0
5,4554,0
5,4555,0
5,4556,0
5,4557,0
5,4558,0
5,4559,0
5,4560,0
5,4561,0
5,4562,0
5,4563,0
5,4564,0
5,4565,0
5,4566,0
5,4567,0
5,4568,0
5,4569,0
5,4570,0
5,4571,0
5,4572,0
5,4573,0
5,4574,0
5,4575,0
5,4576,0
5,4577,0
5,4578,0
5,4579,0
5,4580,0
5,4581,0
5,4582,0
5,4583,0
5,4584,0
5,4585,0
5,4586,0
5,4587,0
5,4588,0
5,4589,0
5,4590,0
5,4591,0
5,4592,0
5,4593,0
5,4594,0
5,4595,0
5,4596,0
5,4597,0
5,4598,0
5,4599,0
5,4600,0
5,4601,0
5,4602,0
5,4603,0
5,4604,0
5,4605,0
5,4606,0
5,4607,0
5,4608,0
5,4609,0
5,4610,0
5,4611,0
5,4612,0
5,4613,0
5,4614,0
5,4615,0
5,4616,0
5,4617,0
5,4618,0
5,4619,0
5,4620,0
5,4621,0
5,4622,0
5,4623,0
5,4624,0
5,4625,0
5,4626,0
5,4627,0
5,4628,0
5,4629,0
5,4630,0
5,4631,0
5,4632,0
5,4633,0
5,4634,0
5,4635,0
5,4636,0
5,4637,0
5,4638,0
5,4639,0
5,4640,0
5,4641,0
5,4642,0
5,4643,0
5,4644,0
5,4645,0
5,4646,0
5,4647,0
5,4648,0
5,4649,0
5,4650,0
5,4651,0
5,4652,0
5,4653,0
5,4654,0
5,4655,0
5,4656,0
5,4657,0
5,4658,0
5,4659,0
5,4660,0
5,4661,0
5,4662,0
5,4663,0
5,4664,0
5,4665,0
5,4666,0
5,4667,0
5,4668,0
5,4669,0
5,4670,0
5,4671,0
5,4672,0
5,4673,0
5,4674,0
5,4675,0
5,4676,0
5,4677,0
5,4678,0
5,4679,0
5,4680,0
5,4681,0
5,4682,0
5,4683,0
5,4684,0
5,4685,0
5,4686,0
5,4687,0
5,4688,0
5,4689,0
5,4690,0
5,4691,0
5,4692,0
5,4693,0
5,4694,0
5,4695,0
5,4696,0
5,4697,0
5,4698,0
5,4699,0
5,4700,0
5,4701,0
5,4702,0
5,4703,0
5,4704,0
5,4705,0
5,4706,0
5,4707,0
5,4708,0
5,4709,0
5,4710,0
5,4711,0
5,4712,0
5,4713,0
5,4714,0
5,4715,0
5,4716,0
5,4717,0
5,4718,0
5,4719,0
5,4720,0
5,4721,0
5,4722,0
5,4723,0
5,4724,0
5,4725,0
5,4726,0
5,4727,0
5,4728,0
5,4729,0
5,4730,0
5,4731,0
5,4732,0
5,4733,0
5,4734,0
5,4735,0
5,4736,0
5,4737,0
5,4738,0
5,4739,0
5,4740,0
5,4741,0
5,4742,0
5,4743,0
5,4744,0
5,4745,0
5,4746,0
5,4747,0
5,4748,0
5,4749,0
5,4750,0
5,4751,0
5,4752,0
5,4753,0
5,4754,0
5,4755,0
5,4756,0
5,4757,0
5,4758,0
5,4759,0
5,4760,0
5,4761,0
5,4762,0
5,4763,0
5,4764,0
5,4765,0
5,4766,0
5,4767,0
5,4768,0
5,4769,0
5,4770,0
5,4771,0
5,4772,0
5,4773,0
5,4774,0
5,4775,0
5,4776,0
5,4777,0
5,4778,0
5,4779,0
5,4780,0
5,4781,0
5,4782,0
5,4783,0
5,4784,0
5,4785,0
5,4786,0
5,4787,0
5,4788,0
5,4789,0
5,4790,0
5,4791,0
5,4792,0
5,4793,0
5,4794,0
5,4795,0
5,4796,0
5,4797,0
5,4798,0
5,4799,0
5,4800,0
5,4801,0
5,4802,0
5,4803,0
5,4804,0
5,4805,0
5,4806,0
5,4807,0
5,4808,0
5,4809,0
5,4810,0
5,4811,0
5,4812,0
5,4813,0
5,4814,0
5,4815,0
5,4816,0
5,4817,0
5,4818,0
5,4819,0
5,4820,0
5,4821,0
5,4822,0
5,4823,0
5,4824,0
5,4825,0
5,4826,0
5,4827,0
5,4828,0
5,4829,0
5,4830,0
5,4831,0
5,4832,0
5,4833,0
5,4834,0
5,4835,0
5,4836,0
5,4837,0
5,4838,0
5,4839,0
5,4840,0
5,4841,0
5,4842,0
5,4843,0
5,4844,0
5,4845,0
5,4846,0
5,4847,0
5,4848,0
5,4849,0
5,4850,0
5,4851,0
5,4852,0
5,4853,0
5,4854,0
5,4855,0
5,4856,0
5,4857,0
5,4858,0
5,4859,0
5,4860,0
5,4861,0
5,4862,0
5,4863,0
5,4864,0
5,4865,0
5,4866,0
5,4867,0
5,4868,0
5,4869,0
5,4870,0
5,4871,0
5,4872,0
5,4873,0
5,4874,0
5,4875,0
5,4876,0
5,4877,0
5,4878,0
5,4879,0
5,4880,0
5,4881,0
5,4882,0
5,4883,0
5,4884,0
5,4885,0
5,4886,0
5,4887,0
5,4888,0
5,4889,0
5,4890,0
5,4891,0
5,4892,0
5,4893,0
5,4894,0
5,4895,0
5,4896,0
5,4897,0
5,4898,0
5,4899,0
5,4900,0
5,4901,0
5,4902,0
5,4903,0
5,4904,0
5,4905,0
5,4906,0
5,4907,0
5,4908,0
5,4909,0
5,4910,0
5,4911,0
5,4912,0
5,4913,0
5,4914,0
5,4915,0
5,4916,0
5,4917,0
5,4918,0
5,4919,0
5,4920,0
5,4921,0
5,4922,0
5,4923,0
5,4924,0
5,4925,0
5,4926,0
5,4927,0
5,4928,0
5,4929,0
5,4930,0
5,4931,0
5,4932,0
5,4933,0
5,4934,0
5,4935,0
5,4936,0
5,4937,0
5,4938,0
5,4939,0
5,4940,0
5,4941,0
5,4942,0
5,4943,0
5,4944,0
5,4945,0
5,4946,0
5,4947,0
5,4948,0
5,4949,0
5,4950,0
5,4951,0
5,4952,0
5,4953,0
5,4954,0
5,4955,0
5,4956,0
5,4957,0
5,4958,0
5,4959,0
5,4960,0
5,4961,0
5,4962,0
5,4963,0
5,4964,0
5,4965,0
5,4966,0
5,4967,0
5,4968,0
5,4969,0
5,4970,0
5,4971,0
5,4972,0
5,4973,0
5,4974,0
5,4975,0
5,4976,0
5,4977,0
5,4978,0
5,4979,0
5,4980,0
5,4981,0
5,4982,0
5,4983,0
5,4984,0
5,4985,0
5,4986,0
5,4987,0
5,4988,0
5,4989,0
5,4990,0
5,4991,0
5,4992,0
5,4993,0
5,4994,0
5,4995,0
5,4996,0
5,4997,0
5,4998,0
5,4999,0
6,0,3459
6,1,999
6,2,2615
6,3,1306
6,4,3337
6,5,570
6,6,1924
6,7,65
6,8,3327
6,9,3000
6,10,2766
6,11,878
6,12,626
6,13,2260
6,14,3712
6,15,761
6,16,4084
6,17,4034
6,18,3855
6,19,3313
6,20,1852
6,21,2151
6,22,702
6,23,1936
6,24,3374
6,25,916
6,26,846
6,27,1122
6,28,2333
6,29,2000
6,30,4290
6,31,3157
6,32,4173
6,33,3153
6,34,878
6,35,143
6,36,222
6,37,677
6,38,4282
6,39,3882
6,40,580
6,41,1444
6,42,2886
6,43,2169
6,44,1065
6,45,3306
6,46,377
6,47,2569
6,48,4520
6,49,3315
6,50,2183
6,51,469
6,52,3209
6,53,395
6,54,3289
6,55,4327
6,56,4157
6,57,4802
6,58,2597
6,59,1208
6,60,2001
6,61,137
6,62,2242
6,63,805
6,64,2632
6,65,1198
6,66,4457
6,67,3660
6,68,3153
6,69,4109
6,70,3138
6,71,4749
6,72,2634
6,73,4759
6,74,2188
6,75,2022
6,76,63
6,77,3373
6,78,4368
6,79,1003
6,80,1410
6,81,780
6,82,720
6,83,1641
6,84,2639
6,85,4828
6,86,48
6,87,707
6,88,3650
6,89,1009
6,90,4379
6,91,4371
6,92,3316
6,93,778
6,94,3612
6,95,604
6,96,1561
6,97,2366
6,98,2287
6,99,4340
6,100,2161
6,101,3113
6,102,2045
6,103,3226
6,104,3590
6,105,2139
6,106,321
6,107,3051
6,108,4737
6,109,2199
6,110,2389
6,111,2701
6,112,1620
6,113,4242
6,114,1936
6,115,352
6,116,4412
6,117,1816
6,118,2616
6,119,3388
6,120,1036
6,121,930
6,122,4385
6,123,917
6,124,769
6,125,277
6,126,1553
6,127,4323
6,128,4553
6,129,429
6,130,2154
6,131,2936
6,132,4090
6,133,791
6,134,2043
6,135,753
6,136,768
6,137,1725
6,138,4347
6,139,2419
6,140,292
6,141,1450
6,142,2267
6,143,3546
6,144,3612
6,145,1920
6,146,4470
6,147,3472
6,148,3523
6,149,619
6,150,3709
6,151,385
6,152,1826
6,153,3360
6,154,4468
6,155,1460
6,156,2635
6,157,4854
6,158,1941
6,159,1774
6,160,908
6,161,3239
6,162,3012
6,163,1089
6,164,2280
6,165,4947
6,166,1709
6,167,828
6,168,3832
6,169,4258
6,170,201
6,171,764
6,172,3227
6,173,883
6,174,3149
6,175,4079
6,176,2134
6,177,7
6,178,916
6,179,4731
6,180,2461
6,181,4945
6,182,683
6,183,4367
6,184,1686
6,185,2831
6,186,1273
6,187,4234
6,188,349
6,189,2551
6,190,4436
6,191,2816
6,192,2403
6,193,3093
6,194,2909
6,195,603
6,196,1566
6,197,4269
6,198,4878
6,199,1914
6,200,2773
6,201,2488
6,202,3299
6,203,4781
6,204,1992
6,205,2486
6,206,4952
6,207,1332
6,208,3177
6,209,1761
6,210,1685
6,211,899
6,212,3393
6,213,1709
6,214,2037
6,215,95
6,216,4759
6,217,395
6,218,198
6,219,3589
6,220,2214
6,221,4323
6,222,2180
6,223,125
6,224,3094
6,225,1751
6,226,3978
6,227,4793
6,228,3328
6,229,1708
6,230,2861
6,231,2126
6,232,1727
6,233,2431
6,234,1147
6,235,343
6,236,913
6,237,3973
6,238,2829
6,239,2649
6,240,3856
6,241,1473
6,242,4105
6,243,4301
6,244,2961
6,245,1869
6,246,2040
6,247,4478
6,248,2576
6,249,2058
6,250,3467
6,251,2733
6,252,3840
6,253,1583
6,254,3585
6,255,1146
6,256,2182
6,257,2099
6,258,1741
6,259,4210
6,260,3321
6,261,686
6,262,3845
6,263,2472
6,264,3948
6,265,1607
6,266,4751
6,267,4070
6,268,4569
6,269,1241
6,270,810
6,271,532
6,272,4746
6,273,4386
6,274,1286
6,275,1608
6,276,3386
6,277,212
6,278,1631
6,279,1647
6,280,3616
6,281,949
6,282,4600
6,283,1070
6,284,499
6,285,488
6,286,2093
6,287,2847
6,288,426
6,289,3051
6,290,2238
6,291,4157
6,292,261
6,293,1906
6,294,3911
6,295,1258
6,296,210
6,297,3639
6,298,1786
6,299,905
6,300,2421
6,301,2927
6,302,3764
6,303,4006
6,304,2980
6,305,3179
6,306,4791
6,307,905
6,308,3794
6,309,4690
6,310,3715
6,311,3232
6,312,4701
6,313,4717
6,314,2290
6,315,1296
6,316,2559
6,317,3849
6,318,1065
6,319,4799
6,320,873
6,321,4060
6,322,830
6,323,1890
6,324,3591
6,325,741
6,326,3679
6,327,955
6,328,1951
6,329,2581
6,330,554
6,331,3852
6,332,1599
6,333,2408
6,334,4420
6,335,4595
6,336,4229
6,337,3547
6,338,3624
6,339,1691
6,340,3971
6,341,1838
6,342,2018
6,343,2547
6,344,1090
6,345,3967
6,346,858
6,347,700
6,348,4024
6,349,894
6,350,438
6,351,614
6,352,1466
6,353,2389
6,354,649
6,355,2801
6,356,2888
6,357,3159
6,358,4876
6,359,3076
6,360,2713
6,361,283
6,362,988
6,363,2875
6,364,2420
6,365,3009
6,366,1329
6,367,4277
6,368,989
6,369,4094
6,370,3330
6,371,3354
6,372,185
6,373,4185
6,374,3927
6,375,4687
6,376,1972
6,377,630
6,378,2139
6,379,3122
6,380,2913
6,381,4225
6,382,4016
6,383,1692
6,384,4317
6,385,2548
6,386,4625
6,387,1884
6,388,3918
6,389,3720
6,390,4110
6,391,1632
6,392,36
6,393,1417
6,394,547
6,395,1675
6,396,967
6,397,4720
6,398,2537
6,399,3188
6,400,2765
6,401,4526
6,402,87
6,403,1831
6,404,294
6,405,4892
6,406,4043
6,407,334
6,408,2527
6,409,1873
6,410,1527
6,411,1816
6,412,2574
6,413,4974
6,414,2380
6,415,4752
6,416,510
6,417,890
6,418,1487
6,419,4525
6,420,3715
6,421,1540
6,422,4075
6,423,3250
6,424,2709
6,425,3854
6,426,2195
6,427,2298
6,428,4345
6,429,2442
6,430,2358
6,431,977
6,432,4913
6,433,282
6,434,1337
6,435,2652
6,436,3203
6,437,4522
6,438,80
6,439,1159
6,440,2148
6,441,4769
6,442,3191
6,443,1552
6,444,461
6,445,3123
6,446,720
6,447,4958
6,448,4046
6,449,4548
6,450,1589
6,451,299
6,452,378
6,453,492
6,454,4847
6,455,2118
6,456,1826
6,457,1957
6,458,1785
6,459,1986
6,460,3853
6,461,1948
6,462,1014
6,463,414
6,464,4284
6,465,4524
6,466,2994
6,467,789
6,468,1952
6,469,3629
6,470,2552
6,471,253
6,472,124
6,473,3766
6,474,3268
6,475,4633
6,476,2307
6,477,1698
6,478,2707
6,479,3774
6,480,3934
6,481,3372
6,482,4121
6,483,4116
6,484,889
6,485,4684
6,486,392
6,487,2558
6,488,2312
6,489,2855
6,490,715
6,491,1024
6,492,4332
6,493,1480
6,494,3714
6,495,962
6,496,1452
6,497,1787
6,498,4430
6,499,3489
6,500,1142
6,501,795
6,502,4617
6,503,1038
6,504,2512
6,505,1506
6,506,3589
6,507,4525
6,508,139
6,509,2415
6,510,222
6,511,4961
6,512,1767
6,513,1344
6,514,3027
6,515,4881
6,516,1339
6,517,4019
6,518,2061
6,519,3929
6,520,4641
6,521,4671
6,522,2185
6,523,1377
6,524,544
6,525,1078
6,526,3795
6,527,1449
6,528,4744
6,529,2686
6,530,400
6,531,4582
6,532,577
6,533,1505
6,534,4587
6,535,3944
6,536,4077
6,537,3906
6,538,3354
6,539,4805
6,540,1602
6,541,1883
6,542,3554
6,543,333
6,544,703
6,545,2898
6,546,4142
6,547,2730
6,548,4247
6,549,2631
6,550,2836
6,551,1711
6,552,2287
6,553,4536
6,554,238
6,555,4215
6,556,4315
6,557,3261
6,558,3862
6,559,4859
6,560,1946
6,561,873
6,562,524
6,563,2664
6,564,833
6,565,4581
6,566,2586
6,567,490
6,568,1208
6,569,1028
6,570,411
6,571,1088
6,572,944
6,573,3290
6,574,3284
6,575,241
6,576,3334
6,577,3925
6,578,3699
6,579,1987
6,580,4361
6,581,1127
6,582,3547
6,583,2622
6,584,4903
6,585,4831
6,586,1032
6,587,3397
6,588,3047
6,589,620
6,590,4884
6,591,3937
6,592,2988
6,593,169
6,594,201
6,595,3046
6,596,1727
6,597,4660
6,598,4459
6,599,3597
6,600,2403
6,601,4148
6,602,1536
6,603,1855
6,604,728
6,605,2613
6,606,183
6,607,4020
6,608,3234
6,609,4091
6,610,2594
6,611,918
6,612,2003
6,613,2840
6,614,3722
6,615,1118
6,616,1633
6,617,205
6,618,4516
6,619,4039
6,620,4522
6,621,772
6,622,3798
6,623,1541
6,624,4985
6,625,3797
6,626,3847
6,627,1251
6,628,4052
6,629,470
6,630,1788
6,631,3744
6,632,4577
6,633,4685
6,634,4133
6,635,4991
6,636,4515
6,637,495
6,638,2136
6,639,2973
6,640,3890
6,641,2288
6,642,2899
6,643,1570
6,644,4914
6,645,2781
6,646,870
6,647,1211
6,648,1736
6,649,1752
6,650,114
6,651,1673
6,652,2545
6,653,2834
6,654,1658
6,655,4864
6,656,4673
6,657,1068
6,658,1477
6,659,4899
6,660,1980
6,661,1316
6,662,3843
6,663,93
6,664,4115
6,665,1210
6,666,3790
6,667,871
6,668,2411
6,669,2920
6,670,2690
6,671,1566
6,672,4259
6,673,208
6,674,3556
6,675,1346
6,676,1300
6,677,2875
6,678,272
6,679,3885
6,680,2749
6,681,1854
6,682,3630
6,683,858
6,684,4245
6,685,2545
6,686,4312
6,687,3317
6,688,569
6,689,280
6,690,987
6,691,2791
6,692,3283
6,693,4207
6,694,736
6,695,519
6,696,1194
6,697,25
6,698,1979
6,699,946
6,700,810
6,701,1053
6,702,2308
6,703,270
6,704,698
6,705,591
6,706,4684
6,707,4835
6,708,564
6,709,187
6,710,4856
6,711,195
6,712,1268
6,713,4250
6,714,1843
6,715,2474
6,716,119
6,717,1040
6,718,647
6,719,3428
6,720,721
6,721,3369
6,722,4751
6,723,2436
6,724,2956
6,725,1642
6,726,983
6,727,4126
6,728,5000
6,729,4775
6,730,2952
6,731,2694
6,732,2984
6,733,559
6,734,1682
6,735,4229
6,736,3498
6,737,3002
6,738,568
6,739,1718
6,740,4098
6,741,4675
6,742,2281
6,743,140
6,744,3671
6,745,1123
6,746,3234
6,747,2435
6,748,2083
6,749,1164
6,750,3364
6,751,1736
6,752,3994
6,753,530
6,754,4133
6,755,4327
6,756,1471
6,757,3136
6,758,4385
6,759,937
6,760,4020
6,761,3375
6,762,2323
6,763,740
6,764,594
6,765,374
6,766,3438
6,767,1503
6,768,1469
6,769,1497
6,770,1877
6,771,3258
6,772,3676
6,773,1966
6,774,2883
6,775,582
6,776,2756
6,777,2555
6,778,3378
6,779,1079
6,780,2107
6,781,1220
6,782,2606
6,783,2532
6,784,4635
6,785,911
6,786,4395
6,787,3219
6,788,2009
6,789,3428
6,790,2021
6,791,4842
6,792,4430
6,793,1534
6,794,1101
6,795,3327
6,796,32
6,797,3317
6,798,953
6,799,2529
6,800,1758
6,801,341
6,802,79
6,803,3934
6,804,4564
6,805,1914
6,806,4300
6,807,3855
6,808,3502
6,809,1123
6,810,1534
6,811,172
6,812,3094
6,813,430
6,814,2633
6,815,2527
6,816,3043
6,817,3127
6,818,2614
6,819,601
6,820,3796
6,821,4426
6,822,2419
6,823,2094
6,824,1025
6,825,2839
6,826,1516
6,827,3098
6,828,1678
6,829,4067
6,830,1808
6,831,4393
6,832,4378
6,833,4238
6,834,2375
6,835,2744
6,836,1100
6,837,309
6,838,2281
6,839,4973
6,840,796
6,841,4739
6,842,3575
6,843,719
6,844,631
6,845,2319
6,846,3965
6,847,4707
6,848,4892
6,849,4811
6,850,411
6,851,1038
6,852,2632
6,853,4553
6,854,2015
6,855,1860
6,856,4246
6,857,2851
6,858,18
6,859,4724
6,860,1765
6,861,2977
6,862,3257
6,863,3828
6,864,4226
6,865,2840
6,866,904
6,867,4305
6,868,603
6,869,1418
6,870,699
6,871,125
6,872,3083
6,873,3831
6,874,1179
6,875,3956
6,876,4474
6,877,1366
6,878,2411
6,879,3920
6,880,4252
6,881,2859
6,882,3087
6,883,2052
6,884,406
6,885,996
6,886,4647
6,887,2456
6,888,1174
6,889,509
6,890,1328
6,891,1895
6,892,422
6,893,3364
6,894,924
6,895,4918
6,896,1296
6,897,2613
6,898,2646
6,899,4662
6,900,259
6,901,4450
6,902,4888
6,903,2226
6,904,232
6,905,150
6,906,911
6,907,870
6,908,3128
6,909,4864
6,910,417
6,911,1387
6,912,3298
6,913,4433
6,914,723
6,915,1158
6,916,3648
6,917,1399
6,918,4708
6,919,2623
6,920,4350
6,921,3799
6,922,4575
6,923,2999
6,924,3471
6,925,3160
6,926,1237
6,927,4799
6,928,304
6,929,449
6,930,1708
6,931,1559
6,932,2324
6,933,3469
6,934,779
6,935,4654
6,936,1806
6,937,4683
6,938,1051
6,939,3753
6,940,3075
6,941,697
6,942,2448
6,943,2600
6,944,2811
6,945,2769
6,946,1450
6,947,472
6,948,1073
6,949,3175
6,950,1452
6,951,3418
6,952,1236
6,953,2232
6,954,4885
6,955,987
6,956,835
6,957,889
6,958,2933
6,959,446
6,960,1385
6,961,3793
6,962,94
6,963,4164
6,964,1241
6,965,3787
6,966,725
6,967,3339
6,968,4588
6,969,2978
6,970,1309
6,971,1179
6,972,1995
6,973,3640
6,974,638
6,975,762
6,976,1133
