period,product_id,amout
5,p1244,0
5,p1245,0
5,p1246,0
5,p1247,0
5,p1248,0
5,p1249,0
5,p1250,0
5,p1251,0
5,p1252,0
5,p1253,0
5,p1254,0
5,p1255,0
5,p1256,0
5,p1257,0
5,p1258,0
5,p1259,0
5,p1260,0
5,p1261,0
5,p1262,0
5,p1263,0
5,p1264,0
5,p1265,0
5,p1266,0
5,p1267,0
5,p1268,0
5,p1269,0
5,p1270,0
5,p1271,0
5,p1272,0
5,p1273,0
5,p1274,0
5,p1275,0
5,p1276,0
5,p1277,0
5,p1278,0
5,p1279,0
5,p1280,0
5,p1281,0
5,p1282,0
5,p1283,0
5,p1284,0
5,p1285,0
5,p1286,0
5,p1287,0
5,p1288,0
5,p1289,0
5,p1290,0
5,p1291,0
5,p1292,0
5,p1293,0
5,p1294,0
5,p1295,0
5,p1296,0
5,p1297,0
5,p1298,0
5,p1299,0
5,p1300,0
5,p1301,0
5,p1302,0
5,p1303,0
5,p1304,0
5,p1305,0
5,p1306,0
5,p1307,0
5,p1308,0
5,p1309,0
5,p1310,0
5,p1311,0
5,p1312,0
5,p1313,0
5,p1314,0
5,p1315,0
5,p1316,0
5,p1317,0
5,p1318,0
5,p1319,0
5,p1320,0
5,p1321,0
5,p1322,0
5,p1323,0
5,p1324,0
5,p1325,0
5,p1326,0
5,p1327,0
5,p1328,0
5,p1329,0
5,p1330,0
5,p1331,0
5,p1332,0
5,p1333,0
5,p1334,0
5,p1335,0
5,p1336,0
5,p1337,0
5,p1338,0
5,p1339,0
5,p1340,0
5,p1341,0
5,p1342,0
5,p1343,0
5,p1344,0
5,p1345,0
5,p1346,0
5,p1347,0
5,p1348,0
5,p1349,0
5,p1350,0
5,p1351,0
5,p1352,0
5,p1353,0
5,p1354,0
5,p1355,0
5,p1356,0
5,p1357,0
5,p1358,0
5,p1359,0
5,p1360,0
5,p1361,0
5,p1362,0
5,p1363,0
5,p1364,0
5,p1365,0
5,p1366,0
5,p1367,0
5,p1368,0
5,p1369,0
5,p1370,0
5,p1371,0
5,p1372,0
5,p1373,0
5,p1374,0
5,p1375,0
5,p1376,0
5,p1377,0
5,p1378,0
5,p1379,0
5,p1380,0
5,p1381,0
5,p1382,0
5,p1383,0
5,p1384,0
5,p1385,0
5,p1386,0
5,p1387,0
5,p1388,0
5,p1389,0
5,p1390,0
5,p1391,0
5,p1392,0
5,p1393,0
5,p1394,0
5,p1395,0
5,p1396,0
5,p1397,0
5,p1398,0
5,p1399,0
5,p1400,0
5,p1401,0
5,p1402,0
5,p1403,0
5,p1404,0
5,p1405,0
5,p1406,0
5,p1407,0
5,p1408,0
5,p1409,0
5,p1410,0
5,p1411,0
5,p1412,0
5,p1413,0
5,p1414,0
5,p1415,0
5,p1416,0
5,p1417,0
5,p1418,0
5,p1419,0
5,p1420,0
5,p1421,0
5,p1422,0
5,p1423,0
5,p1424,0
5,p1425,0
5,p1426,0
5,p1427,0
5,p1428,0
5,p1429,0
5,p1430,0
5,p1431,0
5,p1432,0
5,p1433,0
5,p1434,0
5,p1435,0
5,p1436,0
5,p1437,0
5,p1438,0
5,p1439,0
5,p1440,0
5,p1441,0
5,p1442,0
5,p1443,0
5,p1444,0
5,p1445,0
5,p1446,0
5,p1447,0
5,p1448,0
5,p1449,0
5,p1450,0
5,p1451,0
5,p1452,0
5,p1453,0
5,p1454,0
5,p1455,0
5,p1456,0
5,p1457,0
5,p1458,0
5,p1459,0
5,p1460,0
5,p1461,0
5,p1462,0
5,p1463,0
5,p1464,0
5,p1465,0
5,p1466,0
5,p1467,0
5,p1468,0
5,p1469,0
5,p1470,0
5,p1471,0
5,p1472,0
5,p1473,0
5,p1474,0
5,p1475,0
5,p1476,0
5,p1477,0
5,p1478,0
5,p1479,0
5,p1480,0
5,p1481,0
5,p1482,0
5,p1483,0
5,p1484,0
5,p1485,0
5,p1486,0
5,p1487,0
5,p1488,0
5,p1489,0
5,p1490,0
5,p1491,0
5,p1492,0
5,p1493,0
5,p1494,0
5,p1495,0
5,p1496,0
5,p1497,0
5,p1498,0
5,p1499,0
5,p1500,0
5,p1501,0
5,p1502,0
5,p1503,0
5,p1504,0
5,p1505,0
5,p1506,0
5,p1507,0
5,p1508,0
5,p1509,0
5,p1510,0
5,p1511,0
5,p1512,0
5,p1513,0
5,p1514,0
5,p1515,0
5,p1516,0
5,p1517,0
5,p1518,0
5,p1519,0
5,p1520,0
5,p1521,0
5,p1522,0
5,p1523,0
5,p1524,0
5,p1525,0
5,p1526,0
5,p1527,0
5,p1528,0
5,p1529,0
5,p1530,0
5,p1531,0
5,p1532,0
5,p1533,0
5,p1534,0
5,p1535,0
5,p1536,0
5,p1537,0
5,p1538,0
5,p1539,0
5,p1540,0
5,p1541,0
5,p1542,0
5,p1543,0
5,p1544,0
5,p1545,0
5,p1546,0
5,p1547,0
5,p1548,0
5,p1549,0
5,p1550,0
5,p1551,0
5,p1552,0
5,p1553,0
5,p1554,0
5,p1555,0
5,p1556,0
5,p1557,0
5,p1558,0
5,p1559,0
5,p1560,0
5,p1561,0
5,p1562,0
5,p1563,0
5,p1564,0
5,p1565,0
5,p1566,0
5,p1567,0
5,p1568,0
5,p1569,0
5,p1570,0
5,p1571,0
5,p1572,0
5,p1573,0
5,p1574,0
5,p1575,0
5,p1576,0
5,p1577,0
5,p1578,0
5,p1579,0
5,p1580,0
5,p1581,0
5,p1582,0
5,p1583,0
5,p1584,0
5,p1585,0
5,p1586,0
5,p1587,0
5,p1588,0
5,p1589,0
5,p1590,0
5,p1591,0
5,p1592,0
5,p1593,0
5,p1594,0
5,p1595,0
5,p1596,0
5,p1597,0
5,p1598,0
5,p1599,0
5,p1600,0
5,p1601,0
5,p1602,0
5,p1603,0
5,p1604,0
5,p1605,0
5,p1606,0
5,p1607,0
5,p1608,0
5,p1609,0
5,p1610,0
5,p1611,0
5,p1612,0
5,p1613,0
5,p1614,0
5,p1615,0
5,p1616,0
5,p1617,0
5,p1618,0
5,p1619,0
5,p1620,0
5,p1621,0
5,p1622,0
5,p1623,0
5,p1624,0
5,p1625,0
5,p1626,0
5,p1627,0
5,p1628,0
5,p1629,0
5,p1630,0
5,p1631,0
5,p1632,0
5,p1633,0
5,p1634,0
5,p1635,0
5,p1636,0
5,p1637,0
5,p1638,0
5,p1639,0
5,p1640,0
5,p1641,0
5,p1642,0
5,p1643,0
5,p1644,0
5,p1645,0
5,p1646,0
5,p1647,0
5,p1648,0
5,p1649,0
5,p1650,0
5,p1651,0
5,p1652,0
5,p1653,0
5,p1654,0
5,p1655,0
5,p1656,0
5,p1657,0
5,p1658,0
5,p1659,0
5,p1660,0
5,p1661,0
5,p1662,0
5,p1663,0
5,p1664,0
5,p1665,0
5,p1666,0
5,p1667,0
5,p1668,0
5,p1669,0
5,p1670,0
5,p1671,0
5,p1672,0
5,p1673,0
5,p1674,0
5,p1675,0
5,p1676,0
5,p1677,0
5,p1678,0
5,p1679,0
5,p1680,0
5,p1681,0
5,p1682,0
5,p1683,0
5,p1684,0
5,p1685,0
5,p1686,0
5,p1687,0
5,p1688,0
5,p1689,0
5,p1690,0
5,p1691,0
5,p1692,0
5,p1693,0
5,p1694,0
5,p1695,0
5,p1696,0
5,p1697,0
5,p1698,0
5,p1699,0
5,p1700,0
5,p1701,0
5,p1702,0
5,p1703,0
5,p1704,0
5,p1705,0
5,p1706,0
5,p1707,0
5,p1708,0
5,p1709,0
5,p1710,0
5,p1711,0
5,p1712,0
5,p1713,0
5,p1714,0
5,p1715,0
5,p1716,0
5,p1717,0
5,p1718,0
5,p1719,0
5,p1720,0
5,p1721,0
5,p1722,0
5,p1723,0
5,p1724,0
5,p1725,0
5,p1726,0
5,p1727,0
5,p1728,0
5,p1729,0
5,p1730,0
5,p1731,0
5,p1732,0
5,p1733,0
5,p1734,0
5,p1735,0
5,p1736,0
5,p1737,0
5,p1738,0
5,p1739,0
5,p1740,0
5,p1741,0
5,p1742,0
5,p1743,0
5,p1744,0
5,p1745,0
5,p1746,0
5,p1747,0
5,p1748,0
5,p1749,0
5,p1750,0
5,p1751,0
5,p1752,0
5,p1753,0
5,p1754,0
5,p1755,0
5,p1756,0
5,p1757,0
5,p1758,0
5,p1759,0
5,p1760,0
5,p1761,0
5,p1762,0
5,p1763,0
5,p1764,0
5,p1765,0
5,p1766,0
5,p1767,0
5,p1768,0
5,p1769,0
5,p1770,0
5,p1771,0
5,p1772,0
5,p1773,0
5,p1774,0
5,p1775,0
5,p1776,0
5,p1777,0
5,p1778,0
5,p1779,0
5,p1780,0
5,p1781,0
5,p1782,0
5,p1783,0
5,p1784,0
5,p1785,0
5,p1786,0
5,p1787,0
5,p1788,0
5,p1789,0
5,p1790,0
5,p1791,0
5,p1792,0
5,p1793,0
5,p1794,0
5,p1795,0
5,p1796,0
5,p1797,0
5,p1798,0
5,p1799,0
5,p1800,0
5,p1801,0
5,p1802,0
5,p1803,0
5,p1804,0
5,p1805,0
5,p1806,0
5,p1807,0
5,p1808,0
5,p1809,0
5,p1810,0
5,p1811,0
5,p1812,0
5,p1813,0
5,p1814,0
5,p1815,0
5,p1816,0
5,p1817,0
5,p1818,0
5,p1819,0
5,p1820,0
5,p1821,0
5,p1822,0
5,p1823,0
5,p1824,0
5,p1825,0
5,p1826,0
5,p1827,0
5,p1828,0
5,p1829,0
5,p1830,0
5,p1831,0
5,p1832,0
5,p1833,0
5,p1834,0
5,p1835,0
5,p1836,0
5,p1837,0
5,p1838,0
5,p1839,0
5,p1840,0
5,p1841,0
5,p1842,0
5,p1843,0
5,p1844,0
5,p1845,0
5,p1846,0
5,p1847,0
5,p1848,0
5,p1849,0
5,p1850,0
5,p1851,0
5,p1852,0
5,p1853,0
5,p1854,0
5,p1855,0
5,p1856,0
5,p1857,0
5,p1858,0
5,p1859,0
5,p1860,0
5,p1861,0
5,p1862,0
5,p1863,0
5,p1864,0
5,p1865,0
5,p1866,0
5,p1867,0
5,p1868,0
5,p1869,0
5,p1870,0
5,p1871,0
5,p1872,0
5,p1873,0
5,p1874,0
5,p1875,0
5,p1876,0
5,p1877,0
5,p1878,0
5,p1879,0
5,p1880,0
5,p1881,0
5,p1882,0
5,p1883,0
5,p1884,0
5,p1885,0
5,p1886,0
5,p1887,0
5,p1888,0
5,p1889,0
5,p1890,0
5,p1891,0
5,p1892,0
5,p1893,0
5,p1894,0
5,p1895,0
5,p1896,0
5,p1897,0
5,p1898,0
5,p1899,0
5,p1900,0
5,p1901,0
5,p1902,0
5,p1903,0
5,p1904,0
5,p1905,0
5,p1906,0
5,p1907,0
5,p1908,0
5,p1909,0
5,p1910,0
5,p1911,0
5,p1912,0
5,p1913,0
5,p1914,0
5,p1915,0
5,p1916,0
5,p1917,0
5,p1918,0
5,p1919,0
5,p1920,0
5,p1921,0
5,p1922,0
5,p1923,0
5,p1924,0
5,p1925,0
5,p1926,0
5,p1927,0
5,p1928,0
5,p1929,0
5,p1930,0
5,p1931,0
5,p1932,0
5,p1933,0
5,p1934,0
5,p1935,0
5,p1936,0
5,p1937,0
5,p1938,0
5,p1939,0
5,p1940,0
5,p1941,0
5,p1942,0
5,p1943,0
5,p1944,0
5,p1945,0
5,p1946,0
5,p1947,0
5,p1948,0
5,p1949,0
5,p1950,0
5,p1951,0
5,p1952,0
5,p1953,0
5,p1954,0
5,p1955,0
5,p1956,0
5,p1957,0
5,p1958,0
5,p1959,0
5,p1960,0
5,p1961,0
5,p1962,0
5,p1963,0
5,p1964,0
5,p1965,0
5,p1966,0
5,p1967,0
5,p1968,0
5,p1969,0
5,p1970,0
5,p1971,0
5,p1972,0
5,p1973,0
5,p1974,0
5,p1975,0
5,p1976,0
5,p1977,0
5,p1978,0
5,p1979,0
5,p1980,0
5,p1981,0
5,p1982,0
5,p1983,0
5,p1984,0
5,p1985,0
5,p1986,0
5,p1987,0
5,p1988,0
5,p1989,0
5,p1990,0
5,p1991,0
5,p1992,0
5,p1993,0
5,p1994,0
5,p1995,0
5,p1996,0
5,p1997,0
5,p1998,0
5,p1999,0
5,p2000,0
5,p2001,0
5,p2002,0
5,p2003,0
5,p2004,0
5,p2005,0
5,p2006,0
5,p2007,0
5,p2008,0
5,p2009,0
5,p2010,0
5,p2011,0
5,p2012,0
5,p2013,0
5,p2014,0
5,p2015,0
5,p2016,0
5,p2017,0
5,p2018,0
5,p2019,0
5,p2020,0
5,p2021,0
5,p2022,0
5,p2023,0
5,p2024,0
5,p2025,0
5,p2026,0
5,p2027,0
5,p2028,0
5,p2029,0
5,p2030,0
5,p2031,0
5,p2032,0
5,p2033,0
5,p2034,0
5,p2035,0
5,p2036,0
5,p2037,0
5,p2038,0
5,p2039,0
5,p2040,0
5,p2041,0
5,p2042,0
5,p2043,0
5,p2044,0
5,p2045,0
5,p2046,0
5,p2047,0
5,p2048,0
5,p2049,0
5,p2050,0
5,p2051,0
5,p2052,0
5,p2053,0
5,p2054,0
5,p2055,0
5,p2056,0
5,p2057,0
5,p2058,0
5,p2059,0
5,p2060,0
5,p2061,0
5,p2062,0
5,p2063,0
5,p2064,0
5,p2065,0
5,p2066,0
5,p2067,0
5,p2068,0
5,p2069,0
5,p2070,0
5,p2071,0
5,p2072,0
5,p2073,0
5,p2074,0
5,p2075,0
5,p2076,0
5,p2077,0
5,p2078,0
5,p2079,0
5,p2080,0
5,p2081,0
5,p2082,0
5,p2083,0
5,p2084,0
5,p2085,0
5,p2086,0
5,p2087,0
5,p2088,0
5,p2089,0
5,p2090,0
5,p2091,0
5,p2092,0
5,p2093,0
5,p2094,0
5,p2095,0
5,p2096,0
5,p2097,0
5,p2098,0
5,p2099,0
5,p2100,0
5,p2101,0
5,p2102,0
5,p2103,0
5,p2104,0
5,p2105,0
5,p2106,0
5,p2107,0
5,p2108,0
5,p2109,0
5,p2110,0
5,p2111,0
5,p2112,0
5,p2113,0
5,p2114,0
5,p2115,0
5,p2116,0
5,p2117,0
5,p2118,0
5,p2119,0
5,p2120,0
5,p2121,0
5,p2122,0
5,p2123,0
5,p2124,0
5,p2125,0
5,p2126,0
5,p2127,0
5,p2128,0
5,p2129,0
5,p2130,0
5,p2131,0
5,p2132,0
5,p2133,0
5,p2134,0
5,p2135,0
5,p2136,0
5,p2137,0
5,p2138,0
5,p2139,0
5,p2140,0
5,p2141,0
5,p2142,0
5,p2143,0
5,p2144,0
5,p2145,0
5,p2146,0
5,p2147,0
5,p2148,0
5,p2149,0
5,p2150,0
5,p2151,0
5,p2152,0
5,p2153,0
5,p2154,0
5,p2155,0
5,p2156,0
5,p2157,0
5,p2158,0
5,p2159,0
5,p2160,0
5,p2161,0
5,p2162,0
5,p2163,0
5,p2164,0
5,p2165,0
5,p2166,0
5,p2167,0
5,p2168,0
5,p2169,0
5,p2170,0
5,p2171,0
5,p2172,0
5,p2173,0
5,p2174,0
5,p2175,0
5,p2176,0
5,p2177,0
5,p2178,0
5,p2179,0
5,p2180,0
5,p2181,0
5,p2182,0
5,p2183,0
5,p2184,0
5,p2185,0
5,p2186,0
5,p2187,0
5,p2188,0
5,p2189,0
5,p2190,0
5,p2191,0
5,p2192,0
5,p2193,0
5,p2194,0
5,p2195,0
5,p2196,0
5,p2197,0
5,p2198,0
5,p2199,0
5,p2200,0
5,p2201,0
5,p2202,0
5,p2203,0
5,p2204,0
5,p2205,0
5,p2206,0
5,p2207,0
5,p2208,0
5,p2209,0
5,p2210,0
5,p2211,0
5,p2212,0
5,p2213,0
5,p2214,0
5,p2215,0
5,p2216,0
5,p2217,0
5,p2218,0
5,p2219,0
5,p2220,0
5,p2221,0
5,p2222,0
5,p2223,0
5,p2224,0
5,p2225,0
5,p2226,0
5,p2227,0
5,p2228,0
5,p2229,0
5,p2230,0
5,p2231,0
5,p2232,0
5,p2233,0
5,p2234,0
5,p2235,0
5,p2236,0
5,p2237,0
5,p2238,0
5,p2239,0
5,p2240,0
5,p2241,0
5,p2242,0
5,p2243,0
5,p2244,0
5,p2245,0
5,p2246,0
5,p2247,0
5,p2248,0
5,p2249,0
5,p2250,0
5,p2251,0
5,p2252,0
5,p2253,0
5,p2254,0
5,p2255,0
5,p2256,0
5,p2257,0
5,p2258,0
5,p2259,0
5,p2260,0
5,p2261,0
5,p2262,0
5,p2263,0
5,p2264,0
5,p2265,0
5,p2266,0
5,p2267,0
5,p2268,0
5,p2269,0
5,p2270,0
5,p2271,0
5,p2272,0
5,p2273,0
5,p2274,0
5,p2275,0
5,p2276,0
5,p2277,0
5,p2278,0
5,p2279,0
5,p2280,0
5,p2281,0
5,p2282,0
5,p2283,0
5,p2284,0
5,p2285,0
5,p2286,0
5,p2287,0
5,p2288,0
5,p2289,0
5,p2290,0
5,p2291,0
5,p2292,0
5,p2293,0
5,p2294,0
5,p2295,0
5,p2296,0
5,p2297,0
5,p2298,0
5,p2299,0
5,p2300,0
5,p2301,0
5,p2302,0
5,p2303,0
5,p2304,0
5,p2305,0
5,p2306,0
5,p2307,0
5,p2308,0
5,p2309,0
5,p2310,0
5,p2311,0
5,p2312,0
5,p2313,0
5,p2314,0
5,p2315,0
5,p2316,0
5,p2317,0
5,p2318,0
5,p2319,0
5,p2320,0
5,p2321,0
5,p2322,0
5,p2323,0
5,p2324,0
5,p2325,0
5,p2326,0
5,p2327,0
5,p2328,0
5,p2329,0
5,p2330,0
5,p2331,0
5,p2332,0
5,p2333,0
5,p2334,0
5,p2335,0
5,p2336,0
5,p2337,0
5,p2338,0
5,p2339,0
5,p2340,0
5,p2341,0
5,p2342,0
5,p2343,0
5,p2344,0
5,p2345,0
5,p2346,0
5,p2347,0
5,p2348,0
5,p2349,0
5,p2350,0
5,p2351,0
5,p2352,0
5,p2353,0
5,p2354,0
5,p2355,0
5,p2356,0
5,p2357,0
5,p2358,0
5,p2359,0
5,p2360,0
5,p2361,0
5,p2362,0
5,p2363,0
5,p2364,0
5,p2365,0
5,p2366,0
5,p2367,0
5,p2368,0
5,p2369,0
5,p2370,0
5,p2371,0
5,p2372,0
5,p2373,0
5,p2374,0
5,p2375,0
5,p2376,0
5,p2377,0
5,p2378,0
5,p2379,0
5,p2380,0
5,p2381,0
5,p2382,0
5,p2383,0
5,p2384,0
5,p2385,0
5,p2386,0
5,p2387,0
5,p2388,0
5,p2389,0
5,p2390,0
5,p2391,0
5,p2392,0
5,p2393,0
5,p2394,0
5,p2395,0
5,p2396,0
5,p2397,0
5,p2398,0
5,p2399,0
5,p2400,0
5,p2401,0
5,p2402,0
5,p2403,0
5,p2404,0
5,p2405,0
5,p2406,0
5,p2407,0
5,p2408,0
5,p2409,0
5,p2410,0
5,p2411,0
5,p2412,0
5,p2413,0
5,p2414,0
5,p2415,0
5,p2416,0
5,p2417,0
5,p2418,0
5,p2419,0
5,p2420,0
5,p2421,0
5,p2422,0
5,p2423,0
5,p2424,0
5,p2425,0
5,p2426,0
5,p2427,0
5,p2428,0
5,p2429,0
5,p2430,0
5,p2431,0
5,p2432,0
5,p2433,0
5,p2434,0
5,p2435,0
5,p2436,0
5,p2437,0
5,p2438,0
5,p2439,0
5,p2440,0
5,p2441,0
5,p2442,0
5,p2443,0
5,p2444,0
5,p2445,0
5,p2446,0
5,p2447,0
5,p2448,0
5,p2449,0
5,p2450,0
5,p2451,0
5,p2452,0
5,p2453,0
5,p2454,0
5,p2455,0
5,p2456,0
5,p2457,0
5,p2458,0
5,p2459,0
5,p2460,0
5,p2461,0
5,p2462,0
5,p2463,0
5,p2464,0
5,p2465,0
5,p2466,0
5,p2467,0
5,p2468,0
5,p2469,0
5,p2470,0
5,p2471,0
5,p2472,0
5,p2473,0
5,p2474,0
5,p2475,0
5,p2476,0
5,p2477,0
5,p2478,0
5,p2479,0
5,p2480,0
5,p2481,0
5,p2482,0
5,p2483,0
5,p2484,0
5,p2485,0
5,p2486,0
5,p2487,0
5,p2488,0
5,p2489,0
5,p2490,0
5,p2491,0
5,p2492,0
5,p2493,0
5,p2494,0
5,p2495,0
5,p2496,0
5,p2497,0
5,p2498,0
5,p2499,0
5,p2500,0
5,p2501,0
5,p2502,0
5,p2503,0
5,p2504,0
5,p2505,0
5,p2506,0
5,p2507,0
5,p2508,0
5,p2509,0
5,p2510,0
5,p2511,0
5,p2512,0
5,p2513,0
5,p2514,0
5,p2515,0
5,p2516,0
5,p2517,0
5,p2518,0
5,p2519,0
5,p2520,0
5,p2521,0
5,p2522,0
5,p2523,0
5,p2524,0
5,p2525,0
5,p2526,0
5,p2527,0
5,p2528,0
5,p2529,0
5,p2530,0
5,p2531,0
5,p2532,0
5,p2533,0
5,p2534,0
5,p2535,0
5,p2536,0
5,p2537,0
5,p2538,0
5,p2539,0
5,p2540,0
5,p2541,0
5,p2542,0
5,p2543,0
5,p2544,0
5,p2545,0
5,p2546,0
5,p2547,0
5,p2548,0
5,p2549,0
5,p2550,0
5,p2551,0
5,p2552,0
5,p2553,0
5,p2554,0
5,p2555,0
5,p2556,0
5,p2557,0
5,p2558,0
5,p2559,0
5,p2560,0
5,p2561,0
5,p2562,0
5,p2563,0
5,p2564,0
5,p2565,0
5,p2566,0
5,p2567,0
5,p2568,0
5,p2569,0
5,p2570,0
5,p2571,0
5,p2572,0
5,p2573,0
5,p2574,0
5,p2575,0
5,p2576,0
5,p2577,0
5,p2578,0
5,p2579,0
5,p2580,0
5,p2581,0
5,p2582,0
5,p2583,0
5,p2584,0
5,p2585,0
5,p2586,0
5,p2587,0
5,p2588,0
5,p2589,0
5,p2590,0
5,p2591,0
5,p2592,0
5,p2593,0
5,p2594,0
5,p2595,0
5,p2596,0
5,p2597,0
5,p2598,0
5,p2599,0
5,p2600,0
5,p2601,0
5,p2602,0
5,p2603,0
5,p2604,0
5,p2605,0
5,p2606,0
5,p2607,0
5,p2608,0
5,p2609,0
5,p2610,0
5,p2611,0
5,p2612,0
5,p2613,0
5,p2614,0
5,p2615,0
5,p2616,0
5,p2617,0
5,p2618,0
5,p2619,0
5,p2620,0
5,p2621,0
5,p2622,0
5,p2623,0
5,p2624,0
5,p2625,0
5,p2626,0
5,p2627,0
5,p2628,0
5,p2629,0
5,p2630,0
5,p2631,0
5,p2632,0
5,p2633,0
5,p2634,0
5,p2635,0
5,p2636,0
5,p2637,0
5,p2638,0
5,p2639,0
5,p2640,0
5,p2641,0
5,p2642,0
5,p2643,0
5,p2644,0
5,p2645,0
5,p2646,0
5,p2647,0
5,p2648,0
5,p2649,0
5,p2650,0
5,p2651,0
5,p2652,0
5,p2653,0
5,p2654,0
5,p2655,0
5,p2656,0
5,p2657,0
5,p2658,0
5,p2659,0
5,p2660,0
5,p2661,0
5,p2662,0
5,p2663,0
5,p2664,0
5,p2665,0
5,p2666,0
5,p2667,0
5,p2668,0
5,p2669,0
5,p2670,0
5,p2671,0
5,p2672,0
5,p2673,0
5,p2674,0
5,p2675,0
5,p2676,0
5,p2677,0
5,p2678,0
5,p2679,0
5,p2680,0
5,p2681,0
5,p2682,0
5,p2683,0
5,p2684,0
5,p2685,0
5,p2686,0
5,p2687,0
5,p2688,0
5,p2689,0
5,p2690,0
5,p2691,0
5,p2692,0
5,p2693,0
5,p2694,0
5,p2695,0
5,p2696,0
5,p2697,0
5,p2698,0
5,p2699,0
5,p2700,0
5,p2701,0
5,p2702,0
5,p2703,0
5,p2704,0
5,p2705,0
5,p2706,0
5,p2707,0
5,p2708,0
5,p2709,0
5,p2710,0
5,p2711,0
5,p2712,0
5,p2713,0
5,p2714,0
5,p2715,0
5,p2716,0
5,p2717,0
5,p2718,0
5,p2719,0
5,p2720,0
5,p2721,0
5,p2722,0
5,p2723,0
5,p2724,0
5,p2725,0
5,p2726,0
5,p2727,0
5,p2728,0
5,p2729,0
5,p2730,0
5,p2731,0
5,p2732,0
5,p2733,0
5,p2734,0
5,p2735,0
5,p2736,0
5,p2737,0
5,p2738,0
5,p2739,0
5,p2740,0
5,p2741,0
5,p2742,0
5,p2743,0
5,p2744,0
5,p2745,0
5,p2746,0
5,p2747,0
5,p2748,0
5,p2749,0
5,p2750,0
5,p2751,0
5,p2752,0
5,p2753,0
5,p2754,0
5,p2755,0
5,p2756,0
5,p2757,0
5,p2758,0
5,p2759,0
5,p2760,0
5,p2761,0
5,p2762,0
5,p2763,0
5,p2764,0
5,p2765,0
5,p2766,0
5,p2767,0
5,p2768,0
5,p2769,0
5,p2770,0
5,p2771,0
5,p2772,0
5,p2773,0
5,p2774,0
5,p2775,0
5,p2776,0
5,p2777,0
5,p2778,0
5,p2779,0
5,p2780,0
5,p2781,0
5,p2782,0
5,p2783,0
5,p2784,0
5,p2785,0
5,p2786,0
5,p2787,0
5,p2788,0
5,p2789,0
5,p2790,0
5,p2791,0
5,p2792,0
5,p2793,0
5,p2794,0
5,p2795,0
5,p2796,0
5,p2797,0
5,p2798,0
5,p2799,0
5,p2800,0
5,p2801,0
5,p2802,0
5,p2803,0
5,p2804,0
5,p2805,0
5,p2806,0
5,p2807,0
5,p2808,0
5,p2809,0
5,p2810,0
5,p2811,0
5,p2812,0
5,p2813,0
5,p2814,0
5,p2815,0
5,p2816,0
5,p2817,0
5,p2818,0
5,p2819,0
5,p2820,0
5,p2821,0
5,p2822,0
5,p2823,0
5,p2824,0
5,p2825,0
5,p2826,0
5,p2827,0
5,p2828,0
5,p2829,0
5,p2830,0
5,p2831,0
5,p2832,0
5,p2833,0
5,p2834,0
5,p2835,0
5,p2836,0
5,p2837,0
5,p2838,0
5,p2839,0
5,p2840,0
5,p2841,0
5,p2842,0
5,p2843,0
5,p2844,0
5,p2845,0
5,p2846,0
5,p2847,0
5,p2848,0
5,p2849,0
5,p2850,0
5,p2851,0
5,p2852,0
5,p2853,0
5,p2854,0
5,p2855,0
5,p2856,0
5,p2857,0
5,p2858,0
5,p2859,0
5,p2860,0
5,p2861,0
5,p2862,0
5,p2863,0
5,p2864,0
5,p2865,0
5,p2866,0
5,p2867,0
5,p2868,0
5,p2869,0
5,p2870,0
5,p2871,0
5,p2872,0
5,p2873,0
5,p2874,0
5,p2875,0
5,p2876,0
5,p2877,0
5,p2878,0
5,p2879,0
5,p2880,0
5,p2881,0
5,p2882,0
5,p2883,0
5,p2884,0
5,p2885,0
5,p2886,0
5,p2887,0
5,p2888,0
5,p2889,0
5,p2890,0
5,p2891,0
5,p2892,0
5,p2893,0
5,p2894,0
5,p2895,0
5,p2896,0
5,p2897,0
5,p2898,0
5,p2899,0
5,p2900,0
5,p2901,0
5,p2902,0
5,p2903,0
5,p2904,0
5,p2905,0
5,p2906,0
5,p2907,0
5,p2908,0
5,p2909,0
5,p2910,0
5,p2911,0
5,p2912,0
5,p2913,0
5,p2914,0
5,p2915,0
5,p2916,0
5,p2917,0
5,p2918,0
5,p2919,0
5,p2920,0
5,p2921,0
5,p2922,0
5,p2923,0
5,p2924,0
5,p2925,0
5,p2926,0
5,p2927,0
5,p2928,0
5,p2929,0
5,p2930,0
5,p2931,0
5,p2932,0
5,p2933,0
5,p2934,0
5,p2935,0
5,p2936,0
5,p2937,0
5,p2938,0
5,p2939,0
5,p2940,0
5,p2941,0
5,p2942,0
5,p2943,0
5,p2944,0
5,p2945,0
5,p2946,0
5,p2947,0
5,p2948,0
5,p2949,0
5,p2950,0
5,p2951,0
5,p2952,0
5,p2953,0
5,p2954,0
5,p2955,0
5,p2956,0
5,p2957,0
5,p2958,0
5,p2959,0
5,p2960,0
5,p2961,0
5,p2962,0
5,p2963,0
5,p2964,0
5,p2965,0
5,p2966,0
5,p2967,0
5,p2968,0
5,p2969,0
5,p2970,0
5,p2971,0
5,p2972,0
5,p2973,0
5,p2974,0
5,p2975,0
5,p2976,0
5,p2977,0
5,p2978,0
5,p2979,0
5,p2980,0
5,p2981,0
5,p2982,0
5,p2983,0
5,p2984,0
5,p2985,0
5,p2986,0
5,p2987,0
5,p2988,0
5,p2989,0
5,p2990,0
5,p2991,0
